DATE_TIME,OPEN,HIGH,LOW,CLOSE
2018-12-27 00:00:00,1.13595,1.13857,1.1357,1.13802
2018-12-27 04:00:00,1.13801,1.13891,1.13709,1.13782
2018-12-27 08:00:00,1.13781,1.14087,1.13777,1.13882
2018-12-27 12:00:00,1.13883,1.1435,1.13641,1.13999
2018-12-27 16:00:00,1.13998,1.14539,1.13988,1.14481
2018-12-27 20:00:00,1.14483,1.14496,1.14256,1.14295
2018-12-28 00:00:00,1.14296,1.14666,1.14289,1.14552
2018-12-28 04:00:00,1.14552,1.1463,1.14479,1.1454
2018-12-28 08:00:00,1.14541,1.14721,1.14302,1.14658
2018-12-28 12:00:00,1.14656,1.14696,1.14327,1.14366
2018-12-28 16:00:00,1.14365,1.14483,1.14295,1.14405
2018-12-28 20:00:00,1.14405,1.14527,1.14344,1.14389
2018-12-30 20:00:00,1.14314,1.14399,1.1431,1.14385
2018-12-31 00:00:00,1.14384,1.14499,1.14329,1.14382
2018-12-31 04:00:00,1.14384,1.14435,1.14209,1.14425
2018-12-31 08:00:00,1.14425,1.14651,1.14289,1.14517
2018-12-31 12:00:00,1.14516,1.14578,1.14253,1.14335
2018-12-31 16:00:00,1.14335,1.14589,1.14268,1.14533
2018-12-31 20:00:00,1.14534,1.14662,1.14534,1.14607
2019-01-02 00:00:00,1.14609,1.14617,1.14424,1.14448
2019-01-02 04:00:00,1.14443,1.14965,1.14421,1.14762
2019-01-02 08:00:00,1.14762,1.14777,1.14209,1.1433
2019-01-02 12:00:00,1.14331,1.14333,1.13408,1.13533
2019-01-02 16:00:00,1.13534,1.13617,1.13243,1.1343
2019-01-02 20:00:00,1.13431,1.13499,1.13052,1.13109
2019-01-03 00:00:00,1.13111,1.1371,1.13085,1.13638
2019-01-03 04:00:00,1.13638,1.13762,1.13539,1.13694
2019-01-03 08:00:00,1.13694,1.13838,1.13395,1.13406
2019-01-03 12:00:00,1.13406,1.14084,1.13357,1.13922
2019-01-03 16:00:00,1.13923,1.14107,1.13817,1.13912
2019-01-03 20:00:00,1.13911,1.14011,1.13839,1.13889
2019-01-04 00:00:00,1.1389,1.14107,1.13874,1.13972
2019-01-04 04:00:00,1.13972,1.14096,1.13822,1.14069
2019-01-04 08:00:00,1.14068,1.14186,1.13936,1.14112
2019-01-04 12:00:00,1.14112,1.14137,1.13446,1.14096
2019-01-04 16:00:00,1.14097,1.14175,1.13928,1.13992
2019-01-04 20:00:00,1.13991,1.14037,1.13902,1.13905
2019-01-06 20:00:00,1.1394,1.14127,1.13931,1.14094
2019-01-07 00:00:00,1.14095,1.14249,1.14038,1.14217
2019-01-07 04:00:00,1.14218,1.14386,1.14092,1.14355
2019-01-07 08:00:00,1.14354,1.14476,1.14273,1.14398
2019-01-07 12:00:00,1.14398,1.14725,1.14359,1.14628
2019-01-07 16:00:00,1.14626,1.14822,1.14584,1.1479
2019-01-07 20:00:00,1.14791,1.14797,1.14677,1.1478
2019-01-08 00:00:00,1.14781,1.14842,1.14343,1.14384
2019-01-08 04:00:00,1.14383,1.1455,1.14317,1.14431
2019-01-08 08:00:00,1.14429,1.14688,1.14326,1.14653
2019-01-08 12:00:00,1.14652,1.14675,1.14207,1.14413
2019-01-08 16:00:00,1.14412,1.14581,1.14354,1.14419
2019-01-08 20:00:00,1.14418,1.14565,1.14329,1.14564
2019-01-09 00:00:00,1.14565,1.14656,1.14474,1.14533
2019-01-09 04:00:00,1.14534,1.14775,1.14512,1.1465
2019-01-09 08:00:00,1.14649,1.14748,1.1438,1.14553
2019-01-09 12:00:00,1.14551,1.15398,1.14454,1.15099
2019-01-09 16:00:00,1.15099,1.15548,1.1509,1.15423
2019-01-09 20:00:00,1.15424,1.15542,1.1537,1.15531
2019-01-10 00:00:00,1.15533,1.15696,1.15425,1.15683
2019-01-10 04:00:00,1.15683,1.15683,1.15336,1.15406
2019-01-10 08:00:00,1.15407,1.15575,1.15173,1.15285
2019-01-10 12:00:00,1.15286,1.1545,1.15141,1.15218
2019-01-10 16:00:00,1.15219,1.1523,1.1484,1.14994
2019-01-10 20:00:00,1.14994,1.15071,1.14927,1.15071
2019-01-11 00:00:00,1.1507,1.1527,1.1505,1.15245
2019-01-11 04:00:00,1.15245,1.15317,1.15164,1.15259
2019-01-11 08:00:00,1.15258,1.15396,1.15147,1.15311
2019-01-11 12:00:00,1.1531,1.15361,1.14572,1.14771
2019-01-11 16:00:00,1.1477,1.14856,1.14624,1.14641
2019-01-11 20:00:00,1.1464,1.1467,1.14571,1.14627
2019-01-13 20:00:00,1.14565,1.1468,1.14563,1.14589
2019-01-14 00:00:00,1.14589,1.14774,1.14588,1.14681
2019-01-14 04:00:00,1.14683,1.14805,1.14533,1.14787
2019-01-14 08:00:00,1.14785,1.14817,1.145,1.14702
2019-01-14 12:00:00,1.147,1.14796,1.14526,1.1467
2019-01-14 16:00:00,1.14669,1.14792,1.14623,1.14652
2019-01-14 20:00:00,1.14651,1.1472,1.14626,1.1472
2019-01-15 00:00:00,1.14725,1.14887,1.14706,1.14844
2019-01-15 04:00:00,1.14843,1.14844,1.14684,1.14696
2019-01-15 08:00:00,1.14694,1.14738,1.14229,1.14314
2019-01-15 12:00:00,1.14314,1.14545,1.14115,1.14382
2019-01-15 16:00:00,1.14382,1.14396,1.13813,1.1401
2019-01-15 20:00:00,1.1401,1.14172,1.13994,1.14133
2019-01-16 00:00:00,1.14134,1.1414,1.13957,1.14023
2019-01-16 04:00:00,1.14022,1.14144,1.13906,1.1393
2019-01-16 08:00:00,1.13933,1.14246,1.1377,1.13774
2019-01-16 12:00:00,1.13772,1.14034,1.13772,1.13934
2019-01-16 16:00:00,1.13935,1.14099,1.13934,1.13973
2019-01-16 20:00:00,1.13974,1.1402,1.13872,1.13989
2019-01-17 00:00:00,1.13986,1.14001,1.13854,1.13878
2019-01-17 04:00:00,1.13879,1.13934,1.13707,1.13872
2019-01-17 08:00:00,1.13871,1.1405,1.13815,1.1399
2019-01-17 12:00:00,1.13993,1.14053,1.13696,1.13802
2019-01-17 16:00:00,1.13803,1.13995,1.13768,1.13887
2019-01-17 20:00:00,1.13887,1.13921,1.13823,1.13912
2019-01-18 00:00:00,1.13913,1.13992,1.13878,1.13936
2019-01-18 04:00:00,1.13937,1.13984,1.13859,1.13907
2019-01-18 08:00:00,1.13906,1.14097,1.13876,1.14037
2019-01-18 12:00:00,1.14038,1.14098,1.13596,1.13664
2019-01-18 16:00:00,1.13663,1.13714,1.13523,1.13696
2019-01-18 20:00:00,1.13695,1.13695,1.13573,1.13589
2019-01-20 20:00:00,1.13565,1.13677,1.13565,1.13648
2019-01-21 00:00:00,1.13648,1.13799,1.13638,1.13741
2019-01-21 04:00:00,1.1374,1.139,1.13722,1.13837
2019-01-21 08:00:00,1.13839,1.1386,1.13656,1.13677
2019-01-21 12:00:00,1.13676,1.13694,1.13563,1.13628
2019-01-21 16:00:00,1.13629,1.13708,1.13616,1.13686
2019-01-21 20:00:00,1.13685,1.13709,1.1362,1.1368
2019-01-22 00:00:00,1.13678,1.13721,1.13612,1.13615
2019-01-22 04:00:00,1.13616,1.13617,1.13457,1.13525
2019-01-22 08:00:00,1.13524,1.13664,1.13492,1.13576
2019-01-22 12:00:00,1.13578,1.13639,1.1335,1.13554
2019-01-22 16:00:00,1.13555,1.13729,1.13542,1.13614
2019-01-22 20:00:00,1.13614,1.1364,1.13517,1.13623
2019-01-23 00:00:00,1.13625,1.1368,1.13592,1.1363
2019-01-23 04:00:00,1.1363,1.13718,1.13621,1.13643
2019-01-23 08:00:00,1.13644,1.13669,1.135,1.13645
2019-01-23 12:00:00,1.13643,1.13893,1.13501,1.13786
2019-01-23 16:00:00,1.13788,1.13941,1.13773,1.13829
2019-01-23 20:00:00,1.1383,1.13857,1.13762,1.13855
2019-01-24 00:00:00,1.13855,1.13911,1.13817,1.13879
2019-01-24 04:00:00,1.13879,1.139,1.13645,1.13697
2019-01-24 08:00:00,1.13696,1.1376,1.13292,1.13454
2019-01-24 12:00:00,1.13454,1.13799,1.13055,1.13536
2019-01-24 16:00:00,1.13536,1.13549,1.12885,1.12987
2019-01-24 20:00:00,1.12985,1.13147,1.12977,1.13124
2019-01-25 00:00:00,1.13123,1.13258,1.13041,1.13202
2019-01-25 04:00:00,1.13203,1.13277,1.13139,1.13232
2019-01-25 08:00:00,1.13232,1.13491,1.13148,1.13454
2019-01-25 12:00:00,1.13454,1.14073,1.13386,1.13963
2019-01-25 16:00:00,1.13964,1.14141,1.13948,1.14135
2019-01-25 20:00:00,1.14134,1.14173,1.13995,1.13995
2019-01-27 20:00:00,1.1398,1.1413,1.13954,1.14124
2019-01-28 00:00:00,1.14125,1.14253,1.14078,1.14186
2019-01-28 04:00:00,1.14187,1.14253,1.14013,1.14059
2019-01-28 08:00:00,1.14058,1.14221,1.13897,1.14061
2019-01-28 12:00:00,1.14061,1.14372,1.14039,1.14352
2019-01-28 16:00:00,1.14354,1.14433,1.14258,1.14277
2019-01-28 20:00:00,1.14278,1.14306,1.14225,1.14285
2019-01-29 00:00:00,1.14286,1.14332,1.142,1.14291
2019-01-29 04:00:00,1.14292,1.14429,1.14274,1.14341
2019-01-29 08:00:00,1.1434,1.14494,1.14299,1.14351
2019-01-29 12:00:00,1.1435,1.14359,1.14104,1.14155
2019-01-29 16:00:00,1.14154,1.14395,1.14132,1.1428
2019-01-29 20:00:00,1.14281,1.14402,1.14213,1.14335
2019-01-30 00:00:00,1.14336,1.14432,1.14273,1.1436
2019-01-30 04:00:00,1.14359,1.14497,1.14267,1.14304
2019-01-30 08:00:00,1.14304,1.1441,1.14211,1.14333
2019-01-30 12:00:00,1.14331,1.14406,1.14055,1.14242
2019-01-30 16:00:00,1.14243,1.15012,1.14126,1.14916
2019-01-30 20:00:00,1.14917,1.1494,1.14751,1.14846
2019-01-31 00:00:00,1.14845,1.15073,1.14837,1.15012
2019-01-31 04:00:00,1.15011,1.15137,1.14945,1.14956
2019-01-31 08:00:00,1.14953,1.15082,1.14709,1.14866
2019-01-31 12:00:00,1.14867,1.14952,1.14712,1.14746
2019-01-31 16:00:00,1.14745,1.14777,1.14328,1.14434
2019-01-31 20:00:00,1.14435,1.14479,1.14392,1.14476
2019-02-01 00:00:00,1.14474,1.14494,1.14371,1.14414
2019-02-01 04:00:00,1.14416,1.1448,1.14338,1.14472
2019-02-01 08:00:00,1.14471,1.14742,1.1442,1.14691
2019-02-01 12:00:00,1.14691,1.14852,1.1447,1.1468
2019-02-01 16:00:00,1.14681,1.14878,1.1455,1.14591
2019-02-01 20:00:00,1.14592,1.14611,1.14513,1.14513
2019-02-03 20:00:00,1.14488,1.14574,1.14488,1.1454
2019-02-04 00:00:00,1.14538,1.14598,1.14457,1.14478
2019-02-04 04:00:00,1.14477,1.14485,1.14373,1.14419
2019-02-04 08:00:00,1.14421,1.14537,1.14381,1.14513
2019-02-04 12:00:00,1.14512,1.14521,1.14243,1.14281
2019-02-04 16:00:00,1.14283,1.14395,1.14237,1.14306
2019-02-04 20:00:00,1.14308,1.14377,1.14308,1.14343
2019-02-05 00:00:00,1.14342,1.14397,1.14313,1.14323
2019-02-05 04:00:00,1.14324,1.14351,1.14207,1.14245
2019-02-05 08:00:00,1.14244,1.1425,1.1411,1.14208
2019-02-05 12:00:00,1.14209,1.14334,1.14044,1.14061
2019-02-05 16:00:00,1.14063,1.14167,1.14004,1.14088
2019-02-05 20:00:00,1.1409,1.14131,1.13992,1.14081
2019-02-06 00:00:00,1.14079,1.14082,1.13953,1.13976
2019-02-06 04:00:00,1.13978,1.14017,1.13795,1.13886
2019-02-06 08:00:00,1.13886,1.13981,1.13813,1.13841
2019-02-06 12:00:00,1.1384,1.1395,1.13743,1.13766
2019-02-06 16:00:00,1.13767,1.13816,1.13615,1.13637
2019-02-06 20:00:00,1.13636,1.1369,1.13584,1.1365
2019-02-07 00:00:00,1.13651,1.1367,1.1358,1.13592
2019-02-07 04:00:00,1.13591,1.1366,1.1353,1.13536
2019-02-07 08:00:00,1.13537,1.13565,1.13232,1.13276
2019-02-07 12:00:00,1.13274,1.13585,1.13263,1.13557
2019-02-07 16:00:00,1.13558,1.13594,1.13464,1.13491
2019-02-07 20:00:00,1.13492,1.13528,1.13339,1.13375
2019-02-08 00:00:00,1.13376,1.13404,1.13346,1.13396
